,ID,did,seurat_cluster,kmeans_cluster,labels,MOEA,SOEA,PhenoGraph
4415,Cell4644,1,16,8,7,1,5,4
4416,Cell4645,1,3,3,4,3,2,11
4417,Cell4646,1,18,7,5,4,3,13
4418,Cell4647,1,14,5,6,0,1,5
4419,Cell4648,1,7,5,2,6,0,6
4420,Cell4649,1,12,7,5,4,3,0
4421,Cell4650,1,10,6,8,7,4,9
4422,Cell4651,1,11,8,7,1,5,26
4423,Cell4652,1,15,7,5,4,3,16
4424,Cell4653,1,14,5,6,0,1,20
4425,Cell4654,1,16,8,7,1,5,4
4426,Cell4655,1,14,5,6,0,1,5
4427,Cell4656,1,6,5,2,6,0,17
4428,Cell4657,1,16,8,7,1,5,4
4429,Cell4658,1,1,5,6,0,1,5
4430,Cell4659,1,3,3,4,3,2,11
4431,Cell4660,1,5,4,1,2,7,3
4432,Cell4661,1,3,3,4,3,2,12
4433,Cell4662,1,12,7,5,4,3,0
4434,Cell4663,1,8,2,3,5,6,24
4435,Cell4664,1,4,2,3,5,6,18
4436,Cell4665,1,6,5,2,6,0,21
4437,Cell4666,1,2,6,8,7,4,23
4438,Cell4667,1,4,2,3,5,6,10
4439,Cell4668,1,3,3,4,3,2,11
4440,Cell4669,1,6,5,2,6,0,21
4441,Cell4670,1,3,3,4,3,2,12
4442,Cell4671,1,6,5,2,6,0,17
4443,Cell4672,1,3,3,4,3,2,12
4444,Cell4673,1,10,6,8,7,4,9
4445,Cell4674,1,9,4,1,2,7,8
4446,Cell4675,1,13,3,4,3,2,2
4447,Cell4676,1,12,7,5,4,3,0
4448,Cell4677,1,2,6,8,7,4,23
4449,Cell4678,1,7,5,2,6,0,6
4450,Cell4680,1,8,2,3,5,6,24
4451,Cell4681,1,13,3,4,3,2,12
4452,Cell4682,1,12,7,5,4,3,0
4453,Cell4683,1,7,5,2,6,0,6
4454,Cell4684,1,12,7,5,4,3,0
4455,Cell4685,1,17,8,7,1,5,14
4456,Cell4686,1,12,7,5,4,3,0
4457,Cell4687,1,14,5,6,0,1,20
4458,Cell4688,1,2,1,8,7,4,7
4459,Cell4691,1,3,3,4,3,2,2
4460,Cell4692,1,7,5,2,6,0,25
4461,Cell4693,1,14,5,6,0,1,20
4462,Cell4694,1,13,3,4,3,2,2
4463,Cell4695,1,17,8,7,1,5,14
4464,Cell4696,1,14,5,6,0,1,20
4465,Cell4697,1,2,1,8,7,4,27
4466,Cell4698,1,2,6,8,7,4,23
4467,Cell4699,1,17,8,7,1,5,14
4468,Cell4700,1,7,5,2,6,0,25
4469,Cell4701,1,4,2,3,5,6,10
4470,Cell4702,1,8,2,3,5,6,24
4471,Cell4703,1,10,6,8,7,4,9
4472,Cell4704,1,10,6,8,7,4,9
4473,Cell4705,1,8,2,3,5,6,19
4474,Cell4706,1,1,5,6,0,1,1
4475,Cell4707,1,11,8,7,1,5,22
4476,Cell4708,1,5,4,1,2,7,3
4477,Cell4709,1,4,2,3,5,6,18
4478,Cell4710,1,6,5,2,6,0,21
4479,Cell4711,1,4,2,3,5,6,10
4480,Cell4712,1,12,7,5,4,3,0
4481,Cell4713,1,15,7,5,4,3,16
4482,Cell4715,1,10,6,8,7,4,9
4483,Cell4716,1,14,5,6,0,1,20
4484,Cell4717,1,12,7,5,4,3,0
4485,Cell4718,1,10,6,8,7,4,23
4486,Cell4719,1,3,3,4,3,2,11
4487,Cell4721,1,4,2,3,5,6,10
4488,Cell4722,1,1,5,6,0,1,5
4489,Cell4724,1,2,1,8,7,4,27
4490,Cell4725,1,11,8,7,1,5,22
4491,Cell4726,1,9,4,1,2,7,8
4492,Cell4727,1,16,8,7,1,5,4
4493,Cell4728,1,14,5,6,0,1,20
4494,Cell4729,1,1,5,6,0,1,5
4495,Cell4730,1,4,2,3,5,6,18
4496,Cell4731,1,17,8,7,1,5,14
4497,Cell4732,1,3,3,4,3,2,11
4498,Cell4733,1,8,2,3,5,6,19
4499,Cell4734,1,2,1,8,7,4,7
4500,Cell4735,1,3,3,4,3,2,11
4501,Cell4736,1,6,5,2,6,0,17
4502,Cell4737,1,9,4,1,2,7,8
4503,Cell4738,1,10,1,8,7,4,9
4504,Cell4739,1,12,7,5,4,3,0
4505,Cell4740,1,10,6,8,7,4,9
4506,Cell4741,1,9,4,1,2,7,8
4507,Cell4743,1,6,5,2,6,0,17
4508,Cell4744,1,7,5,2,6,0,6
4509,Cell4745,1,10,6,8,7,4,9
4510,Cell4746,1,6,5,2,6,0,21
4511,Cell4747,1,5,4,1,2,7,3
4512,Cell4748,1,3,3,4,3,2,11
4513,Cell4749,1,11,8,7,1,5,22
4514,Cell4750,1,13,3,4,3,2,2
4515,Cell4751,1,10,6,8,7,4,23
4516,Cell4752,1,10,6,8,7,4,23
4517,Cell4753,1,15,7,5,4,3,16
4518,Cell4754,1,16,8,7,1,5,4
4519,Cell4755,1,10,1,8,7,4,9
4520,Cell4756,1,4,2,3,5,6,10
4521,Cell4757,1,7,5,2,6,0,25
4522,Cell4758,1,7,5,2,6,0,6
4523,Cell4759,1,12,7,5,4,3,0
4524,Cell4760,1,17,8,7,1,5,14
4525,Cell4761,1,8,2,3,5,6,24
4526,Cell4762,1,9,4,1,2,7,8
4527,Cell4763,1,3,3,4,3,2,12
4528,Cell4764,1,5,4,1,2,7,3
4529,Cell4767,1,7,5,2,6,0,6
4530,Cell4768,1,13,3,4,3,2,2
4531,Cell4769,1,10,6,8,7,4,9
4532,Cell4770,1,14,5,6,0,1,20
4533,Cell4771,1,8,2,3,5,6,24
4534,Cell4772,1,13,3,4,3,2,2
4535,Cell4773,1,3,3,4,3,2,12
4536,Cell4774,1,18,7,5,4,3,13
4537,Cell4775,1,14,5,6,0,1,20
4538,Cell4776,1,1,5,6,0,1,1
4539,Cell4777,1,12,7,5,4,3,0
4540,Cell4778,1,7,5,2,6,0,6
4541,Cell4779,1,2,6,8,7,4,23
4542,Cell4780,1,4,2,3,5,6,10
4543,Cell4781,1,9,4,1,2,7,15
4544,Cell4782,1,15,7,5,4,3,16
4545,Cell4783,1,8,2,3,5,6,19
4546,Cell4784,1,10,6,8,7,4,9
4547,Cell4785,1,3,3,4,3,2,12
4548,Cell4786,1,2,1,8,7,4,7
4549,Cell4787,1,9,4,1,2,7,8
4550,Cell4788,1,17,8,7,1,5,14
4551,Cell4789,1,11,8,7,1,5,22
4552,Cell4790,1,5,4,1,2,7,15
4553,Cell4791,1,1,5,6,0,1,1
4554,Cell4793,1,1,5,6,0,1,1
4555,Cell4794,1,12,7,5,4,3,0
4556,Cell4795,1,13,3,4,3,2,2
4557,Cell4796,1,10,6,8,7,4,9
4558,Cell4797,1,14,5,6,0,1,5
4559,Cell4799,1,8,2,3,5,6,19
4560,Cell4800,1,3,3,4,3,2,2
4561,Cell4801,1,5,4,1,2,7,3
4562,Cell4802,1,8,2,3,5,6,18
4563,Cell4804,1,5,4,1,2,7,3
4564,Cell4805,1,9,4,1,2,7,8
4565,Cell4806,1,5,4,1,2,7,15
4566,Cell4807,1,9,4,1,2,7,8
4567,Cell4808,1,12,7,5,4,3,0
4568,Cell4809,1,2,1,8,7,4,7
4569,Cell4810,1,12,7,5,4,3,0
4570,Cell4811,1,5,4,1,2,7,3
4571,Cell4812,1,1,5,6,0,1,5
4572,Cell4813,1,3,3,4,3,2,12
4573,Cell4814,1,6,5,2,6,0,17
4574,Cell4815,1,7,5,2,6,0,6
4575,Cell4816,1,14,5,6,0,1,5
4576,Cell4817,1,7,5,2,6,0,6
4577,Cell4819,1,18,7,5,4,3,13
4578,Cell4820,1,2,6,8,7,4,23
4579,Cell4821,1,5,4,1,2,7,15
4580,Cell4822,1,7,5,2,6,0,6
4581,Cell4823,1,2,1,8,7,4,7
4582,Cell4824,1,11,8,7,1,5,22
4583,Cell4825,1,11,8,7,1,5,22
4584,Cell4826,1,6,5,2,6,0,6
4585,Cell4827,1,3,3,4,3,2,12
4586,Cell4828,1,10,6,8,7,4,9
4587,Cell4829,1,4,2,3,5,6,10
4588,Cell4830,1,16,8,7,1,5,4
4589,Cell4831,1,16,8,7,1,5,4
4590,Cell4832,1,6,5,2,6,0,21
4591,Cell4833,1,16,8,7,1,5,4
4592,Cell4834,1,3,3,4,3,2,11
4593,Cell4835,1,4,2,3,5,6,18
4594,Cell4836,1,5,4,1,2,7,15
4595,Cell4837,1,5,4,1,2,7,3
4596,Cell4838,1,4,2,3,5,6,18
4597,Cell4839,1,2,1,8,7,4,7
4598,Cell4840,1,6,5,2,6,0,21
4599,Cell4842,1,10,6,8,7,4,9
4600,Cell4843,1,14,5,6,0,1,20
4601,Cell4844,1,1,5,6,0,1,1
4602,Cell4845,1,8,2,3,5,6,24
4603,Cell4846,1,1,5,6,0,1,1
4604,Cell4847,1,2,1,8,7,4,7
4605,Cell4848,1,3,3,4,3,2,11
4606,Cell4849,1,7,5,2,6,0,6
4607,Cell4850,1,16,8,7,1,5,4
4608,Cell4851,1,2,1,8,7,4,7
4609,Cell4852,1,8,2,3,5,6,19
4610,Cell4853,1,3,3,4,3,2,11
4611,Cell4854,1,1,5,6,0,1,1
4612,Cell4856,1,8,2,3,5,6,19
4613,Cell4857,1,6,5,2,6,0,21
4614,Cell4858,1,6,5,2,6,0,17
4615,Cell4859,1,13,3,4,3,2,2
4616,Cell4860,1,10,6,8,7,4,9
4617,Cell4861,1,14,5,6,0,1,20
4618,Cell4862,1,3,3,4,3,2,12
4619,Cell4864,1,10,6,8,7,4,9
4620,Cell4865,1,2,1,8,7,4,7
4621,Cell4866,1,8,2,3,5,6,18
4622,Cell4867,1,1,5,6,0,1,1
4623,Cell4868,1,16,8,7,1,5,4
4624,Cell4869,1,8,2,3,5,6,18
4625,Cell4870,1,10,6,8,7,4,9
4626,Cell4871,1,1,5,6,0,1,5
4627,Cell4872,1,9,4,1,2,7,8
4628,Cell4873,1,9,4,1,2,7,8
4629,Cell4874,1,18,7,5,4,3,13
4630,Cell4875,1,17,8,7,1,5,14
4631,Cell4876,1,10,6,8,7,4,9
4632,Cell4877,1,8,2,3,5,6,24
4633,Cell4879,1,6,5,2,6,0,21
4634,Cell4880,1,1,5,6,0,1,5
4635,Cell4881,1,5,4,1,2,7,3
4636,Cell4882,1,11,8,7,1,5,22
4637,Cell4883,1,17,8,7,1,5,14
4638,Cell4884,1,11,8,7,1,5,4
4639,Cell4885,1,15,7,5,4,3,16
4640,Cell4886,1,17,8,7,1,5,14
4641,Cell4887,1,4,2,3,5,6,10
4642,Cell4888,1,12,7,5,4,3,0
4643,Cell4889,1,15,7,5,4,3,16
4644,Cell4890,1,2,1,8,7,4,7
4645,Cell4891,1,6,5,2,6,0,21
4646,Cell4892,1,18,7,5,4,3,13
4647,Cell4893,1,13,3,4,3,2,2
4648,Cell4894,1,12,7,5,4,3,0
4649,Cell4895,1,5,4,1,2,7,3
4650,Cell4896,1,3,3,4,3,2,12
4651,Cell4897,1,1,5,6,0,1,5
4652,Cell4898,1,8,2,3,5,6,24
4653,Cell4899,1,9,4,1,2,7,15
4654,Cell4900,1,15,7,5,4,3,16
4655,Cell4901,1,6,5,2,6,0,21
4656,Cell4902,1,8,2,3,5,6,19
4657,Cell4903,1,12,7,5,4,3,0
4658,Cell4904,1,7,5,2,6,0,6
4659,Cell4905,1,2,6,8,7,4,7
4660,Cell4906,1,18,7,5,4,3,13
4661,Cell4907,1,5,4,1,2,7,3
4662,Cell4908,1,4,2,3,5,6,10
4663,Cell4909,1,3,3,4,3,2,11
4664,Cell4910,1,4,2,3,5,6,10
4665,Cell4911,1,7,5,2,6,0,6
4666,Cell4912,1,13,3,4,3,2,2
4667,Cell4913,1,1,5,6,0,1,1
4668,Cell4914,1,4,2,3,5,6,18
4669,Cell4915,1,4,2,3,5,6,10
4670,Cell4916,1,5,4,1,2,7,8
4671,Cell4917,1,11,8,7,1,5,26
4672,Cell4918,1,8,2,3,5,6,24
4673,Cell4919,1,15,7,5,4,3,16
4674,Cell4920,1,1,5,6,0,1,1
4675,Cell4921,1,11,8,7,1,5,22
4676,Cell4922,1,11,8,7,1,5,26
4677,Cell4923,1,6,5,2,6,0,21
4678,Cell4924,1,5,4,1,2,7,15
4679,Cell4925,1,4,2,3,5,6,18
4680,Cell4927,1,15,7,5,4,3,16
4681,Cell4928,1,9,4,1,2,7,8
4682,Cell4929,1,1,5,6,0,1,5
4683,Cell4930,1,14,5,6,0,1,5
4684,Cell4931,1,7,5,2,6,0,25
4685,Cell4932,1,1,5,6,0,1,1
4686,Cell4933,1,6,5,2,6,0,21
4687,Cell4934,1,6,5,2,6,0,21
4688,Cell4935,1,10,6,8,7,4,23
4689,Cell4936,1,7,5,2,6,0,6
4690,Cell4937,1,2,6,8,7,4,23
4691,Cell4938,1,14,5,6,0,1,20
4692,Cell4939,1,12,7,5,4,3,0
4693,Cell4940,1,14,5,6,0,1,20
4694,Cell4941,1,3,3,4,3,2,12
4695,Cell4942,1,1,5,6,0,1,1
4696,Cell4943,1,3,3,4,3,2,12
4697,Cell4944,1,10,6,8,7,4,9
4698,Cell4945,1,6,5,2,6,0,17
4699,Cell4946,1,3,3,4,3,2,12
4700,Cell4947,1,8,2,3,5,6,19
4701,Cell4949,1,4,2,3,5,6,18
4702,Cell4950,1,15,7,5,4,3,16
4703,Cell4951,1,13,3,4,3,2,2
4704,Cell4952,1,15,7,5,4,3,16
4705,Cell4953,1,2,6,8,7,4,23
4706,Cell4954,1,15,7,5,4,3,16
4707,Cell4955,1,13,3,4,3,2,2
4708,Cell4956,1,8,2,3,5,6,18
4709,Cell4957,1,11,8,7,1,5,26
4710,Cell4958,1,18,7,5,4,3,13
4711,Cell4959,1,9,4,1,2,7,8
4712,Cell4960,1,1,5,6,0,1,1
4713,Cell4961,1,14,5,6,0,1,5
4714,Cell4962,1,5,4,1,2,7,3
4715,Cell4963,1,9,4,1,2,7,15
4716,Cell4964,1,18,7,5,4,3,13
4717,Cell4966,1,18,7,5,4,3,13
4718,Cell4967,1,18,7,5,4,3,13
4719,Cell4968,1,10,6,8,7,4,23
4720,Cell4969,1,13,3,4,3,2,2
4721,Cell4970,1,3,3,4,3,2,12
4722,Cell4971,1,3,3,4,3,2,12
4723,Cell4972,1,7,5,2,6,0,6
4724,Cell4974,1,11,8,7,1,5,4
4725,Cell4975,1,2,1,8,7,4,7
4726,Cell4976,1,3,3,4,3,2,12
4727,Cell4977,1,6,5,2,6,0,21
4728,Cell4978,1,1,5,6,0,1,1
4729,Cell4979,1,18,7,5,4,3,13
4730,Cell4980,1,5,4,1,2,7,3
4731,Cell4981,1,14,5,6,0,1,20
4732,Cell4982,1,7,5,2,6,0,25
4733,Cell4983,1,8,2,3,5,6,19
4734,Cell4984,1,16,8,7,1,5,4
4735,Cell4985,1,4,2,3,5,6,10
4736,Cell4986,1,15,7,5,4,3,16
4737,Cell4987,1,9,4,1,2,7,8
4738,Cell4988,1,10,6,8,7,4,23
4739,Cell4990,1,14,5,6,0,1,20
4740,Cell4991,1,4,2,3,5,6,10
4741,Cell4992,1,17,8,7,1,5,14
4742,Cell4993,1,4,2,3,5,6,10
4743,Cell4994,1,6,5,2,6,0,17
4744,Cell4995,1,8,2,3,5,6,19
4745,Cell4996,1,8,2,3,5,6,19
4746,Cell4997,1,15,7,5,4,3,13
4747,Cell4998,1,9,4,1,2,7,8
4748,Cell4999,1,7,5,2,6,0,6
4749,Cell5000,1,11,8,7,1,5,26
4750,Cell5001,1,2,6,8,7,4,23
4751,Cell5002,1,12,7,5,4,3,0
4752,Cell5003,1,8,2,3,5,6,18
4753,Cell5004,1,9,4,1,2,7,8
4754,Cell5005,1,16,8,7,1,5,4
4755,Cell5006,1,4,2,3,5,6,10
4756,Cell5007,1,1,5,6,0,1,1
4757,Cell5008,1,5,4,1,2,7,3
4758,Cell5009,1,6,5,2,6,0,6
4759,Cell5010,1,1,5,6,0,1,1
4760,Cell5011,1,16,8,7,1,5,4
4761,Cell5012,1,2,1,8,7,4,7
4762,Cell5013,1,11,8,7,1,5,26
4763,Cell5014,1,8,2,3,5,6,24
4764,Cell5016,1,13,3,4,3,2,2
4765,Cell5017,1,12,7,5,4,3,0
4766,Cell5019,1,12,7,5,4,3,0
4767,Cell5020,1,2,1,8,7,4,7
4768,Cell5021,1,6,5,2,6,0,21
4769,Cell5022,1,1,5,6,0,1,1
4770,Cell5023,1,17,8,7,1,5,14
4771,Cell5024,1,17,8,7,1,5,14
4772,Cell5025,1,14,5,6,0,1,5
4773,Cell5026,1,7,5,2,6,0,6
4774,Cell5027,1,15,7,5,4,3,16
4775,Cell5028,1,2,1,8,7,4,7
4776,Cell5029,1,1,5,6,0,1,1
4777,Cell5031,1,1,5,6,0,1,1
4778,Cell5032,1,3,3,4,3,2,12
4779,Cell5033,1,3,3,4,3,2,12
4780,Cell5034,1,1,5,6,0,1,1
4781,Cell5035,1,3,3,4,3,2,11
4782,Cell5036,1,1,5,6,0,1,1
4783,Cell5037,1,8,2,3,5,6,19
4784,Cell5038,1,10,6,8,7,4,9
4785,Cell5039,1,18,7,5,4,3,13
4786,Cell5040,1,4,2,3,5,6,10
4787,Cell5041,1,18,7,5,4,3,13
4788,Cell5042,1,13,3,4,3,2,2
4789,Cell5043,1,2,1,8,7,4,27
4790,Cell5044,1,15,7,5,4,3,13
4791,Cell5045,1,15,7,5,4,3,16
4792,Cell5046,1,8,2,3,5,6,19
4793,Cell5047,1,12,7,5,4,3,0
4794,Cell5048,1,18,7,5,4,3,13
4795,Cell5049,1,11,8,7,1,5,22
4796,Cell5050,1,2,1,8,7,4,27
4797,Cell5051,1,1,5,6,0,1,5
4798,Cell5053,1,11,8,7,1,5,26
4799,Cell5054,1,11,8,7,1,5,22
4800,Cell5055,1,1,5,6,0,1,1
4801,Cell5056,1,4,2,3,5,6,10
4802,Cell5057,1,9,4,1,2,7,15
4803,Cell5058,1,11,8,7,1,5,4
4804,Cell5059,1,5,4,1,2,7,15
4805,Cell5060,1,2,1,8,7,4,7
4806,Cell5061,1,3,3,4,3,2,11
4807,Cell5062,1,7,5,2,6,0,6
4808,Cell5063,1,8,2,3,5,6,19
4809,Cell5064,1,6,5,2,6,0,21
4810,Cell5065,1,14,5,6,0,1,5
4811,Cell5066,1,5,4,1,2,7,3
4812,Cell5067,1,17,8,7,1,5,14
4813,Cell5068,1,4,2,3,5,6,10
4814,Cell5069,1,4,2,3,5,6,19
4815,Cell5070,1,16,8,7,1,5,4
4816,Cell5071,1,11,8,7,1,5,26
4817,Cell5072,1,17,8,7,1,5,14
4818,Cell5073,1,15,7,5,4,3,16
4819,Cell5074,1,2,1,8,7,4,27
4820,Cell5075,1,3,3,4,3,2,11
4821,Cell5076,1,11,8,7,1,5,26
4822,Cell5077,1,3,3,4,3,2,11
4823,Cell5078,1,3,3,4,3,2,11
4824,Cell5079,1,10,6,8,7,4,9
4825,Cell5080,1,8,2,3,5,6,19
4826,Cell5081,1,3,3,4,3,2,12
4827,Cell5082,1,12,7,5,4,3,0
4828,Cell5083,1,11,8,7,1,5,22
4829,Cell5084,1,2,6,8,7,4,7
4830,Cell5085,1,2,6,8,7,4,23
4831,Cell5086,1,3,3,4,3,2,12
4832,Cell5087,1,3,3,4,3,2,11
4833,Cell5088,1,2,6,8,7,4,23
4834,Cell5089,1,11,8,7,1,5,22
4835,Cell5091,1,14,5,6,0,1,20
4836,Cell5092,1,3,3,4,3,2,11
4837,Cell5093,1,4,2,3,5,6,10
4838,Cell5094,1,6,5,2,6,0,17
4839,Cell5095,1,17,8,7,1,5,14
4840,Cell5096,1,8,2,3,5,6,24
4841,Cell5097,1,8,2,3,5,6,24
4842,Cell5098,1,5,4,1,2,7,15
4843,Cell5099,1,1,5,6,0,1,1
4844,Cell5100,1,8,2,3,5,6,19
4845,Cell5101,1,6,5,2,6,0,21
4846,Cell5102,1,1,5,6,0,1,1
4847,Cell5103,1,5,4,1,2,7,3
4848,Cell5104,1,15,7,5,4,3,16
4849,Cell5105,1,4,2,3,5,6,10
4850,Cell5106,1,8,2,3,5,6,19
4851,Cell5107,1,18,7,5,4,3,13
4852,Cell5108,1,16,8,7,1,5,4
4853,Cell5109,1,14,5,6,0,1,20
4854,Cell5110,1,10,6,8,7,4,9
4855,Cell5111,1,2,1,8,7,4,27
4856,Cell5112,1,11,8,7,1,5,4
4857,Cell5113,1,10,6,8,7,4,9
4858,Cell5114,1,3,3,4,3,2,11
4859,Cell5115,1,7,5,2,6,0,25
4860,Cell5116,1,3,3,4,3,2,11
4861,Cell5117,1,18,7,5,4,3,13
4862,Cell5119,1,10,6,8,7,4,9
4863,Cell5121,1,8,2,3,5,6,19
4864,Cell5122,1,2,1,8,7,4,7
4865,Cell5123,1,12,7,5,4,3,0
4866,Cell5125,1,11,8,7,1,5,26
4867,Cell5126,1,1,5,6,0,1,1
4868,Cell5127,1,4,2,3,5,6,18
4869,Cell5128,1,6,5,2,6,0,17
4870,Cell5129,1,12,7,5,4,3,0
4871,Cell5130,1,13,3,4,3,2,2
4872,Cell5131,1,1,5,6,0,1,5
4873,Cell5132,1,2,1,8,7,4,7
4874,Cell5133,1,4,2,3,5,6,10
4875,Cell5134,1,2,1,8,7,4,7
4876,Cell5135,1,12,7,5,4,3,0
4877,Cell5136,1,7,5,2,6,0,6
4878,Cell5137,1,2,1,8,7,4,27
4879,Cell5138,1,17,8,7,1,5,14
4880,Cell5139,1,18,7,5,4,3,13
4881,Cell5140,1,1,5,6,0,1,5
4882,Cell5141,1,5,4,1,2,7,3
4883,Cell5142,1,13,3,4,3,2,2
4884,Cell5143,1,5,4,1,2,7,15
4885,Cell5144,1,1,5,6,0,1,5
4886,Cell5145,1,6,5,2,6,0,17
4887,Cell5146,1,2,6,8,7,4,23
4888,Cell5147,1,5,4,1,2,7,3
4889,Cell5148,1,2,6,8,7,4,23
4890,Cell5149,1,2,1,8,7,4,7
4891,Cell5150,1,7,5,2,6,0,25
4892,Cell5151,1,1,5,6,0,1,5
4893,Cell5152,1,7,5,2,6,0,6
4894,Cell5153,1,4,2,3,5,6,18
4895,Cell5154,1,8,2,3,5,6,18
4896,Cell5155,1,1,5,6,0,1,1
4897,Cell5156,1,7,5,2,6,0,25
4898,Cell5157,1,7,5,2,6,0,25
4899,Cell5158,1,13,3,4,3,2,2
4900,Cell5159,1,5,4,1,2,7,3
4901,Cell5160,1,13,3,4,3,2,12
4902,Cell5162,1,18,7,5,4,3,13
4903,Cell5163,1,6,5,2,6,0,21
4904,Cell5164,1,3,3,4,3,2,11
4905,Cell5165,1,9,4,1,2,7,8
4906,Cell5166,1,7,5,2,6,0,25
4907,Cell5167,1,1,5,6,0,1,5
4908,Cell5168,1,12,7,5,4,3,0
4909,Cell5169,1,9,4,1,2,7,15
4910,Cell5170,1,7,5,2,6,0,6
4911,Cell5171,1,1,5,6,0,1,5
4912,Cell5172,1,10,6,8,7,4,9
4913,Cell5173,1,7,5,2,6,0,25
4914,Cell5174,1,13,3,4,3,2,2
4915,Cell5175,1,9,4,1,2,7,8
4916,Cell5176,1,16,8,7,1,5,4
4917,Cell5177,1,6,5,2,6,0,17
4918,Cell5178,1,16,8,7,1,5,4
4919,Cell5179,1,14,5,6,0,1,20
4920,Cell5180,1,8,2,3,5,6,18
4921,Cell5181,1,6,5,2,6,0,17
4922,Cell5182,1,5,4,1,2,7,3
4923,Cell5183,1,12,7,5,4,3,0
4924,Cell5184,1,8,2,3,5,6,19
4925,Cell5185,1,10,6,8,7,4,9
4926,Cell5186,1,2,1,8,7,4,27
4927,Cell5187,1,8,2,3,5,6,19
4928,Cell5188,1,14,5,6,0,1,20
4929,Cell5189,1,7,5,2,6,0,6
4930,Cell5190,1,1,5,6,0,1,1
4931,Cell5191,1,15,7,5,4,3,16
4932,Cell5192,1,2,1,8,7,4,27
4933,Cell5193,1,10,6,8,7,4,9
4934,Cell5194,1,14,5,6,0,1,20
4935,Cell5195,1,16,8,7,1,5,4
4936,Cell5196,1,3,3,4,3,2,12
4937,Cell5197,1,7,5,2,6,0,6
4938,Cell5198,1,5,4,1,2,7,15
4939,Cell5199,1,14,5,6,0,1,20
4940,Cell5200,1,8,2,3,5,6,19
4941,Cell5201,1,1,5,6,0,1,1
4942,Cell5202,1,15,7,5,4,3,16
4943,Cell5203,1,5,4,1,2,7,15
4944,Cell5204,1,8,2,3,5,6,19
4945,Cell5205,1,1,5,6,0,1,1
4946,Cell5207,1,12,7,5,4,3,0
4947,Cell5208,1,2,1,8,7,4,7
4948,Cell5209,1,10,6,8,7,4,23
4949,Cell5210,1,18,7,5,4,3,13
4950,Cell5211,1,14,5,6,0,1,20
4951,Cell5212,1,17,8,7,1,5,14
4952,Cell5213,1,9,4,1,2,7,15
4953,Cell5214,1,8,2,3,5,6,18
4954,Cell5215,1,8,2,3,5,6,24
4955,Cell5216,1,8,2,3,5,6,19
4956,Cell5217,1,11,8,7,1,5,22
4957,Cell5218,1,8,2,3,5,6,19
4958,Cell5219,1,6,5,2,6,0,17
4959,Cell5220,1,17,8,7,1,5,14
4960,Cell5221,1,13,3,4,3,2,2
4961,Cell5222,1,16,8,7,1,5,4
4962,Cell5223,1,12,7,5,4,3,0
4963,Cell5224,1,9,4,1,2,7,8
4964,Cell5225,1,14,5,6,0,1,20
4965,Cell5226,1,16,8,7,1,5,4
4966,Cell5227,1,4,2,3,5,6,18
4967,Cell5228,1,7,5,2,6,0,6
4968,Cell5229,1,4,2,3,5,6,18
4969,Cell5230,1,5,4,1,2,7,3
4970,Cell5231,1,8,2,3,5,6,24
4971,Cell5232,1,9,4,1,2,7,8
4972,Cell5233,1,10,6,8,7,4,23
4973,Cell5234,1,1,5,6,0,1,5
4974,Cell5235,1,2,1,8,7,4,7
4975,Cell5237,1,5,4,1,2,7,3
4976,Cell5238,1,9,4,1,2,7,15
4977,Cell5239,1,3,3,4,3,2,12
4978,Cell5240,1,9,4,1,2,7,8
4979,Cell5241,1,7,5,2,6,0,6
4980,Cell5242,1,3,3,4,3,2,12
4981,Cell5243,1,13,3,4,3,2,2
4982,Cell5244,1,13,3,4,3,2,2
4983,Cell5245,1,4,2,3,5,6,10
4984,Cell5246,1,4,2,3,5,6,10
4985,Cell5247,1,18,7,5,4,3,13
4986,Cell5248,1,3,3,4,3,2,12
4987,Cell5249,1,7,5,2,6,0,25
4988,Cell5250,1,5,4,1,2,7,3
4989,Cell5252,1,1,5,6,0,1,1
4990,Cell5253,1,4,2,3,5,6,18
4991,Cell5254,1,6,5,2,6,0,21
4992,Cell5255,1,14,5,6,0,1,20
4993,Cell5256,1,15,7,5,4,3,16
4994,Cell5257,1,6,5,2,6,0,21
4995,Cell5258,1,5,4,1,2,7,3
4996,Cell5259,1,6,5,2,6,0,17
4997,Cell5260,1,1,5,6,0,1,5
4998,Cell5261,1,5,4,1,2,7,3
4999,Cell5262,1,7,5,2,6,0,25
5000,Cell5263,1,12,7,5,4,3,0
5001,Cell5264,1,4,2,3,5,6,10
5002,Cell5265,1,10,6,8,7,4,9
5003,Cell5266,1,8,2,3,5,6,19
5004,Cell5268,1,2,6,8,7,4,23
5005,Cell5269,1,11,8,7,1,5,22
5006,Cell5270,1,2,1,8,7,4,7
5007,Cell5271,1,6,5,2,6,0,17
5008,Cell5272,1,13,3,4,3,2,2
5009,Cell5273,1,4,2,3,5,6,18
5010,Cell5274,1,11,8,7,1,5,4
5011,Cell5275,1,14,5,6,0,1,20
5012,Cell5276,1,7,5,2,6,0,25
5013,Cell5278,1,13,3,4,3,2,2
5014,Cell5280,1,3,3,4,3,2,11
5015,Cell5281,1,2,1,8,7,4,27
5016,Cell5282,1,5,4,1,2,7,3
5017,Cell5283,1,8,2,3,5,6,19
5018,Cell5284,1,9,4,1,2,7,8
5019,Cell5285,1,5,4,1,2,7,3
5020,Cell5286,1,7,5,2,6,0,6
